# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: C3SKI
# STATION NAME: Stagecoach Ski East
# LATITUDE: 40.22171
# LONGITUDE: -106.86308
# ELEVATION [ft]: 9488.0
# STATE: CO
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,soil_temp_set_5,soil_temp_set_6,precip_accum_one_hour_set_1,fuel_temp_set_1,fuel_moisture_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,soil_moisture_set_4,soil_moisture_set_5,soil_moisture_set_6,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,pressure_set_1d,sea_level_pressure_set_1d
C3SKI,2022-09-24T04:00:00-0600,102776.84,5.72,41.87,0.11,155.19,0.55,,0.0,3.93,7.2,8.76,9.97,11.6,12.07,0.0,,,10.9,16.1,13.3,14.6,9.7,18.6,,SSE,,-6.36,72080.87,101545.31
C3SKI,2022-09-24T05:00:00-0600,102776.84,4.91,45.22,0.42,183.51,1.46,,0.0,3.56,6.77,8.38,9.68,11.6,12.05,0.0,,,10.9,16.0,13.2,14.5,9.7,18.6,,S,,-6.08,72080.87,101643.52
C3SKI,2022-09-24T06:00:00-0600,102776.84,4.64,47.54,0.69,251.87,1.28,,0.0,3.24,6.39,8.09,9.37,11.6,12.04,0.0,,,10.9,15.9,13.0,14.4,9.7,18.6,,WSW,,-5.67,72080.87,101676.59
C3SKI,2022-09-24T07:00:00-0600,102776.84,4.22,48.96,1.02,249.92,1.33,,0.03,2.97,6.1,7.71,9.09,11.6,12.02,0.0,,,10.8,16.0,13.1,14.5,9.8,18.6,,WSW,,-5.67,72080.87,101727.46
C3SKI,2022-09-24T08:00:00-0600,102810.71,4.69,46.57,0.8,229.08,1.46,,17.86,2.84,5.82,7.47,8.87,11.58,12.01,0.0,,,10.7,15.9,13.1,14.5,9.9,18.6,,SW,,-5.9,72104.63,101704.01
C3SKI,2022-09-24T09:00:00-0600,102844.57,6.71,43.03,0.74,235.77,1.52,,51.82,3.12,5.59,7.23,8.56,11.51,12.0,0.0,,,10.7,15.7,13.2,14.3,9.9,18.6,,SW,,-5.1,72128.37,101493.14
C3SKI,2022-09-24T10:00:00-0600,102878.44,8.05,41.58,0.55,214.44,1.41,,14.64,5.82,5.67,7.1,8.34,11.5,12.0,0.0,,,11.0,15.8,13.0,14.3,9.9,18.6,,SW,,-4.34,72152.13,101366.86
C3SKI,2022-09-24T11:00:00-0600,102912.3,9.39,42.25,1.23,242.6,2.75,,94.58,8.23,6.58,7.24,8.21,11.44,12.0,0.0,,,10.9,15.8,12.9,14.3,9.9,18.6,,WSW,,-2.91,72175.88,101242.12
C3SKI,2022-09-24T12:00:00-0600,102946.16,10.62,40.24,1.78,269.62,2.78,,144.99,6.95,7.19,7.54,8.25,11.3,12.0,0.0,,,10.8,15.9,12.9,14.3,9.9,18.6,,W,,-2.45,72199.62,101131.36
C3SKI,2022-09-24T13:00:00-0600,102912.3,11.53,39.43,1.95,223.05,3.34,,156.65,12.07,7.59,7.71,8.34,11.29,12.0,0.0,,,10.9,15.9,12.9,14.3,9.9,18.6,,SW,,-1.91,72175.88,100993.14
C3SKI,2022-09-24T14:00:00-0600,102912.3,12.88,35.75,1.82,292.98,2.82,,156.89,16.82,9.36,8.39,8.49,11.2,12.0,0.0,,,11.0,15.8,13.0,14.3,9.9,18.6,,WNW,,-2.03,72175.88,100838.23
C3SKI,2022-09-24T15:00:00-0600,102878.44,13.58,34.05,2.0,291.08,3.18,,145.48,19.54,11.26,9.39,8.97,11.2,12.0,0.0,,,10.9,15.9,13.2,14.3,10.0,18.6,,WNW,,-2.07,72152.13,100725.4
C3SKI,2022-09-24T16:00:00-0600,102878.44,13.91,32.36,2.14,295.68,3.37,,122.29,20.76,12.86,10.44,9.62,11.11,12.0,0.0,,,10.8,16.0,13.2,14.4,10.1,18.6,,WNW,,-2.47,72152.13,100687.69
C3SKI,2022-09-24T17:00:00-0600,102878.44,13.79,30.66,1.79,314.07,2.64,,54.22,17.94,13.72,11.36,10.42,11.1,12.0,0.0,,,10.6,15.9,13.1,14.4,9.9,18.6,,NW,,-3.3,72152.13,100701.57
C3SKI,2022-09-24T18:00:00-0600,102878.44,12.84,29.96,1.52,328.36,2.41,,56.06,15.54,13.48,11.83,11.08,11.09,12.0,0.0,,,10.4,15.9,13.1,14.5,9.9,18.6,,NNW,,-4.44,72152.13,100809.69
C3SKI,2022-09-24T19:00:00-0600,102912.3,11.39,28.7,1.19,307.32,1.94,,16.55,12.96,12.91,11.9,11.47,11.03,12.0,0.0,,,10.4,15.8,13.2,14.5,9.8,18.6,,NW,,-6.27,72175.88,101009.52
C3SKI,2022-09-24T20:00:00-0600,102946.16,9.61,29.49,1.11,287.91,1.62,,0.06,10.49,12.05,11.66,11.61,11.01,12.0,0.0,,,10.3,15.7,13.2,14.5,9.8,18.6,,WNW,,-7.47,72199.62,101249.72
C3SKI,2022-09-24T21:00:00-0600,102980.03,9.19,28.47,1.11,275.25,1.65,,0.0,8.89,11.16,11.31,11.59,11.07,12.0,0.0,,,10.3,15.6,13.1,14.5,9.7,18.6,,W,,-8.29,72223.38,101332.63
C3SKI,2022-09-24T22:00:00-0600,103013.89,8.81,28.81,0.8,267.94,1.34,,0.0,7.73,10.33,10.91,11.44,11.1,12.0,0.0,,,10.2,15.5,13.1,14.5,9.8,18.6,,W,,-8.47,72247.12,101410.5
C3SKI,2022-09-24T23:00:00-0600,103013.89,8.28,28.78,0.46,252.95,1.11,,0.0,6.85,9.62,10.43,11.19,11.1,12.0,0.0,,,10.1,15.4,13.2,14.4,9.7,18.7,,WSW,,-8.94,72247.12,101473.57
C3SKI,2022-09-25T00:00:00-0600,103013.89,8.36,27.58,0.72,192.22,1.24,,0.0,6.09,9.02,10.01,10.94,11.11,12.0,0.0,,,10.1,15.3,13.0,14.3,9.8,18.7,,SSW,,-9.42,72247.12,101463.76
C3SKI,2022-09-25T01:00:00-0600,102980.03,8.84,26.58,0.88,181.9,1.22,,0.0,5.52,8.45,9.62,10.63,11.19,11.99,0.0,,,10.1,15.3,12.8,14.3,9.8,18.7,,S,,-9.47,72223.38,101373.92
C3SKI,2022-09-25T02:00:00-0600,102980.03,8.2,27.77,0.81,187.2,1.12,,0.0,4.99,7.96,9.21,10.29,11.2,11.96,0.0,,,9.9,15.4,12.9,14.2,9.8,18.7,,S,,-9.47,72223.38,101449.49
C3SKI,2022-09-25T03:00:00-0600,102980.03,7.9,29.05,0.35,198.73,0.84,,0.0,4.5,7.49,8.91,10.01,11.2,11.94,0.0,,,10.0,15.2,12.9,14.3,9.8,18.7,,SSW,,-9.15,72223.38,101485.08
C3SKI,2022-09-25T04:00:00-0600,102946.16,7.44,30.34,0.41,255.52,0.66,,0.0,4.09,7.12,8.49,9.71,11.2,11.92,0.0,,,10.0,15.2,12.9,14.2,9.7,18.7,,WSW,,-9.0,72199.62,101506.57
C3SKI,2022-09-25T05:00:00-0600,102946.16,6.78,31.61,0.28,191.6,0.92,,0.0,3.76,6.68,8.21,9.44,11.2,11.91,0.0,,,10.0,15.2,12.7,14.2,9.7,18.7,,SSW,,-9.06,72199.62,101585.61
C3SKI,2022-09-25T06:00:00-0600,102946.16,7.2,31.5,0.15,176.58,0.66,,0.0,3.39,6.32,7.88,9.14,11.2,11.91,0.0,,,10.0,15.1,12.8,14.2,9.7,18.7,,S,,-8.73,72199.62,101535.09
C3SKI,2022-09-25T07:00:00-0600,102980.03,6.75,35.78,0.04,41.46,0.51,,0.04,3.09,6.0,7.57,8.91,11.2,11.9,0.0,,,10.0,15.1,12.8,14.3,9.7,18.7,,NE,,-7.49,72223.38,101622.3
C3SKI,2022-09-25T08:00:00-0600,102980.03,7.4,38.81,0.4,131.39,0.8,,16.9,2.92,5.74,7.31,8.6,11.2,11.9,0.0,,,10.0,15.1,12.8,14.0,9.7,18.7,,SE,,-5.84,72223.38,101544.43
C3SKI,2022-09-25T09:00:00-0600,102980.03,9.85,38.0,0.5,176.45,0.94,,51.37,3.68,5.56,7.1,8.38,11.12,11.9,0.0,,,10.0,15.1,12.8,14.1,9.7,18.7,,S,,-3.92,72223.38,101254.79
C3SKI,2022-09-25T10:00:00-0600,103013.89,10.7,36.34,0.58,242.84,1.52,,10.55,6.59,5.86,7.02,8.18,11.1,11.9,0.0,,,10.2,15.0,12.7,14.1,9.7,18.7,,WSW,,-3.76,72247.12,101188.93
C3SKI,2022-09-25T11:00:00-0600,103047.76,11.74,33.73,1.23,268.12,2.78,,96.34,8.95,6.84,7.24,8.1,11.1,11.9,0.0,,,10.1,15.1,12.8,14.1,9.7,18.7,,W,,-3.83,72270.88,101101.87
C3SKI,2022-09-25T12:00:00-0600,103047.76,12.67,33.42,1.61,270.98,2.75,,142.43,7.73,7.44,7.59,8.18,11.01,11.9,0.0,,,10.1,15.1,12.8,14.1,9.7,18.6,,W,,-3.13,72270.88,100994.61
C3SKI,2022-09-25T13:00:00-0600,103013.89,12.54,35.56,2.07,151.01,3.28,,153.98,12.71,7.86,7.81,8.32,11.0,11.9,0.0,,,10.3,15.0,12.8,14.0,9.8,18.6,,SSE,,-2.41,72247.12,100976.59
C3SKI,2022-09-25T14:00:00-0600,103013.89,13.53,33.21,2.0,179.16,3.19,,154.0,17.76,9.61,8.47,8.51,10.91,11.9,0.0,,,10.3,15.1,12.7,14.0,9.8,18.6,,S,,-2.45,72247.12,100863.74
C3SKI,2022-09-25T15:00:00-0600,102980.03,14.02,32.45,2.26,113.96,3.44,,141.76,20.57,11.59,9.52,9.02,10.8,11.9,0.0,,,10.3,15.2,12.9,14.1,9.8,18.5,,ESE,,-2.33,72223.38,100774.54
C3SKI,2022-09-25T16:00:00-0600,102946.16,14.83,31.91,1.91,259.46,3.23,,119.41,21.71,13.22,10.66,9.74,10.8,11.9,0.0,,,10.4,15.3,12.8,14.1,9.8,18.6,,W,,-1.85,72199.62,100650.44
C3SKI,2022-09-25T17:00:00-0600,102946.16,14.93,30.08,1.69,326.04,2.57,,54.32,19.24,14.14,11.59,10.54,10.73,11.9,0.0,,,10.1,15.4,12.9,14.1,9.8,18.6,,NW,,-2.56,72199.62,100639.26
C3SKI,2022-09-25T18:00:00-0600,102946.16,14.3,32.02,1.41,333.12,2.3,,53.98,16.21,13.91,12.06,11.23,10.7,11.9,0.0,,,10.0,15.1,12.9,14.2,9.8,18.5,,NNW,,-2.27,72199.62,100709.97
C3SKI,2022-09-25T19:00:00-0600,102946.16,12.97,35.65,0.92,313.36,1.75,,14.24,13.82,13.33,12.1,11.62,10.7,11.89,0.0,,,9.9,15.0,13.0,14.4,9.7,18.5,,NW,,-1.99,72199.62,100860.68
C3SKI,2022-09-25T20:00:00-0600,102946.16,10.84,41.02,0.71,287.89,1.22,,0.04,11.53,12.57,11.99,11.86,10.7,11.81,0.0,,,9.8,15.1,13.0,14.3,9.7,18.5,,WNW,,-1.99,72199.62,101106.12
C3SKI,2022-09-25T21:00:00-0600,102946.16,10.49,39.68,0.97,281.48,1.46,,0.0,10.01,11.73,11.67,11.86,10.73,11.81,0.0,,,9.8,14.9,12.9,14.3,9.7,18.4,,WNW,,-2.76,72199.62,101146.86
C3SKI,2022-09-25T22:00:00-0600,102980.03,9.96,40.3,0.61,286.87,1.0,,0.0,8.93,10.99,11.28,11.66,10.8,11.76,0.0,,,9.7,15.1,12.8,14.3,9.7,18.4,,WNW,,-3.03,72223.38,101241.74
C3SKI,2022-09-25T23:00:00-0600,102980.03,9.48,40.57,0.59,278.62,1.06,,0.0,8.04,10.32,10.91,11.46,10.8,11.71,0.0,,,9.5,14.9,12.9,14.1,9.7,18.4,,W,,-3.37,72223.38,101298.34
C3SKI,2022-09-26T00:00:00-0600,102980.03,9.67,39.92,0.69,305.71,1.14,,0.0,7.33,9.72,10.49,11.21,10.93,11.7,0.0,,,9.6,15.0,12.9,14.2,9.7,18.6,,NW,,-3.42,72223.38,101275.6
C3SKI,2022-09-26T01:00:00-0600,102980.03,8.86,41.65,0.35,252.8,0.85,,0.0,6.71,9.21,10.12,10.97,11.0,11.71,0.0,,,9.5,14.8,12.7,14.1,9.8,18.4,,WSW,,-3.58,72223.38,101370.94
C3SKI,2022-09-26T02:00:00-0600,102946.16,8.78,41.85,0.49,157.14,1.12,,0.0,6.12,8.76,9.76,10.69,11.0,11.7,0.0,,,9.6,14.9,12.6,14.0,9.8,18.5,,SSE,,-3.59,72199.62,101347.4
C3SKI,2022-09-26T03:00:00-0600,102946.16,8.63,42.23,0.22,88.88,1.09,,0.0,5.61,8.3,9.42,10.38,11.01,11.7,0.0,,,9.7,14.8,12.7,14.1,9.8,18.5,,E,,-3.6,72199.62,101365.11
C3SKI,2022-09-26T04:00:00-0600,102946.16,9.08,41.49,0.74,58.29,1.32,,0.0,5.14,7.87,9.09,10.14,11.09,11.7,0.0,,,9.6,14.6,12.8,14.0,9.8,18.4,,ENE,,-3.43,72199.62,101312.04
C3SKI,2022-09-26T05:00:00-0600,102946.16,8.45,43.53,0.86,132.25,1.69,,0.0,4.74,7.48,8.79,9.82,11.1,11.7,0.0,,,9.7,14.7,12.7,14.0,9.8,18.4,,SE,,-3.36,72199.62,101386.13
C3SKI,2022-09-26T06:00:00-0600,102946.16,8.58,42.65,1.47,158.73,1.82,,0.0,4.39,7.15,8.45,9.59,11.1,11.7,0.0,,,9.6,14.7,12.5,14.1,9.8,18.4,8.06,SSE,,-3.52,72199.62,101371.01
C3SKI,2022-09-26T07:00:00-0600,102946.16,7.69,45.69,0.83,158.52,1.15,,0.04,4.07,6.79,8.19,9.31,11.1,11.7,0.0,,,9.5,14.6,12.5,13.8,9.8,18.4,,SSE,,-3.4,72199.62,101476.42
C3SKI,2022-09-26T08:00:00-0600,102980.03,8.2,45.07,1.26,150.23,1.81,,16.65,3.91,6.45,7.91,9.07,11.09,11.7,0.0,,,9.5,14.5,12.7,13.9,9.7,18.4,,SSE,,-3.12,72223.38,101449.07
C3SKI,2022-09-26T09:00:00-0600,103013.89,10.75,40.52,1.66,163.22,2.34,,50.35,4.62,6.28,7.63,8.87,11.01,11.7,0.0,,,9.6,14.6,12.7,13.9,9.7,18.4,,SSE,,-2.24,72247.12,101183.0
C3SKI,2022-09-26T10:00:00-0600,103047.76,12.0,38.07,0.94,204.92,1.67,,8.4,7.41,6.56,7.53,8.61,11.0,11.7,0.0,,,9.7,14.6,12.7,13.9,9.7,18.4,,SSW,,-1.96,72270.88,101071.65
C3SKI,2022-09-26T11:00:00-0600,103047.76,13.08,38.79,0.89,258.25,1.69,,104.46,9.64,7.49,7.78,8.5,11.0,11.7,0.0,,,9.6,14.5,12.6,13.7,9.5,18.4,,WSW,,-0.74,72270.88,100948.0
C3SKI,2022-09-26T12:00:00-0600,103047.76,13.72,37.07,1.61,216.92,2.65,,142.65,8.72,8.06,8.17,8.62,10.99,11.68,0.0,,,9.7,14.6,12.6,13.7,9.5,18.4,,SW,,-0.79,72270.88,100874.7
C3SKI,2022-09-26T13:00:00-0600,103047.76,14.42,35.33,2.14,103.48,3.26,,154.86,13.63,8.54,8.38,8.84,10.84,11.69,0.0,,,9.8,14.6,12.5,13.7,9.4,18.4,,ESE,,-0.82,72270.88,100795.45
C3SKI,2022-09-26T14:00:00-0600,103013.89,15.22,32.88,1.94,204.52,3.01,,154.94,18.83,10.38,9.06,9.03,10.8,11.69,0.0,,,10.0,14.7,12.6,13.7,9.5,18.4,,SSW,,-1.1,72247.12,100672.33
C3SKI,2022-09-26T15:00:00-0600,102980.03,16.15,30.08,1.87,229.48,3.37,,142.29,21.64,12.46,10.16,9.52,10.8,11.66,0.0,,,10.0,14.7,12.6,13.8,9.6,18.4,,SW,,-1.49,72223.38,100535.59
C3SKI,2022-09-26T16:00:00-0600,102946.16,16.7,27.33,1.88,214.92,3.69,,119.82,22.77,14.11,11.33,10.27,10.73,11.63,0.0,,,10.0,14.8,12.6,13.9,9.6,18.5,,SW,,-2.31,72199.62,100441.53
C3SKI,2022-09-26T17:00:00-0600,102946.16,16.32,27.87,2.05,168.8,3.04,,53.65,20.09,14.97,12.29,11.09,10.7,11.61,0.0,,,9.8,15.0,12.6,13.9,9.6,18.5,,S,,-2.38,72199.62,100483.48
C3SKI,2022-09-26T18:00:00-0600,102946.16,15.8,29.38,1.55,296.35,2.97,,52.93,17.02,14.73,12.76,11.78,10.7,11.61,0.0,,,9.6,14.8,12.7,14.0,9.6,18.5,,WNW,,-2.12,72199.62,100541.59
C3SKI,2022-09-26T19:00:00-0600,102946.16,14.3,31.64,0.65,317.29,1.29,,13.07,14.71,14.11,12.79,12.19,10.7,11.61,0.0,,,9.6,14.7,12.5,14.1,9.6,18.5,,NW,,-2.43,72199.62,100709.99
C3SKI,2022-09-26T20:00:00-0600,102946.16,12.29,33.05,0.94,273.62,1.53,,0.03,12.31,13.33,12.66,12.38,10.7,11.6,0.0,,,9.5,14.7,12.5,14.2,9.6,18.5,,W,,-3.61,72199.62,100938.95
C3SKI,2022-09-26T21:00:00-0600,102946.16,11.94,33.41,0.79,288.93,1.42,,0.0,10.68,12.43,12.27,12.36,10.77,11.6,0.0,,,9.4,14.5,12.6,14.1,9.6,18.5,,WNW,,-3.78,72199.62,100979.17
C3SKI,2022-09-26T22:00:00-0600,102946.16,12.34,33.42,0.39,247.92,0.94,,0.0,9.52,11.62,11.86,12.19,10.8,11.6,0.0,,,9.3,14.5,12.6,13.9,9.6,18.5,,WSW,,-3.42,72199.62,100933.2
C3SKI,2022-09-26T23:00:00-0600,102946.16,12.37,34.72,0.75,80.78,1.08,,0.0,8.69,10.94,11.43,11.96,10.86,11.6,0.0,,,9.4,14.4,12.4,13.9,9.6,18.5,,E,,-2.88,72199.62,100929.38
C3SKI,2022-09-27T00:00:00-0600,102946.16,12.32,35.52,0.91,38.08,1.18,,0.0,8.02,10.33,11.06,11.68,11.0,11.6,0.0,,,9.4,14.4,12.4,14.0,9.6,18.5,,NE,,-2.62,72199.62,100935.09
C3SKI,2022-09-27T01:00:00-0600,102946.16,12.03,37.01,0.76,63.74,1.24,,0.0,7.49,9.81,10.66,11.41,11.0,11.6,0.0,,,9.4,14.3,12.5,13.9,9.6,18.5,,ENE,,-2.32,72199.62,100968.82
C3SKI,2022-09-27T02:00:00-0600,102946.16,12.01,37.33,0.76,71.14,1.05,,0.0,7.04,9.37,10.29,11.14,11.08,11.6,0.0,,,9.4,14.2,12.4,14.0,9.5,18.5,,ENE,,-2.22,72199.62,100970.77
