# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: C3KNT
# STATION NAME: Knott Ranch
# LATITUDE: 40.24779
# LONGITUDE: -107.10279
# ELEVATION [ft]: 8481.0
# STATE: CO
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,soil_temp_set_5,soil_temp_set_6,precip_accum_one_hour_set_1,fuel_temp_set_1,fuel_moisture_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,soil_moisture_set_4,soil_moisture_set_5,soil_moisture_set_6,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,pressure_set_1d,sea_level_pressure_set_1d
C3KNT,2024-10-08T02:00:00-0600,102505.93,9.82,28.12,1.7,169.2,2.05,54.102,0.0,9.22,10.96,11.9,12.27,11.9,11.4,0.0,1.89,1.37,9.9,13.0,5.9,7.9,11.9,22.0,9.25,S,,-7.9,74735.77,101194.11
C3KNT,2024-10-08T03:00:00-0600,102505.93,10.23,28.21,2.25,168.4,1.82,52.07,0.0,8.74,10.58,11.62,12.12,11.9,11.4,0.0,3.41,1.57,9.9,13.0,5.9,7.9,11.9,22.0,,SSE,,-7.5,74735.77,101151.42
C3KNT,2024-10-08T04:00:00-0600,102472.07,10.08,28.29,2.43,194.1,3.22,52.07,0.0,8.36,10.23,11.34,11.95,11.9,11.4,0.0,4.32,1.7,9.9,12.9,5.9,7.9,11.9,22.0,,SSW,,-7.6,74711.09,101133.75
C3KNT,2024-10-08T05:00:00-0600,102472.07,10.01,28.59,2.52,187.8,2.66,51.054,0.0,8.07,9.9,11.07,11.76,11.9,11.4,0.0,4.57,1.73,9.8,12.9,5.9,7.9,11.9,22.0,,S,,-7.52,74711.09,101140.78
C3KNT,2024-10-08T06:00:00-0600,102505.93,9.95,30.01,1.82,173.0,1.45,46.99,0.0,7.8,9.63,10.82,11.57,11.9,11.4,0.0,2.54,1.62,9.8,12.9,5.8,7.8,11.9,22.0,9.29,S,,-6.95,74735.77,101180.59
C3KNT,2024-10-08T07:00:00-0600,102505.93,9.95,31.01,1.29,166.8,1.28,42.926,0.07,7.47,9.37,10.59,11.4,11.9,11.4,0.0,-0.73,1.4,9.8,12.9,5.8,7.8,11.9,22.0,,SSE,,-6.52,74735.77,101180.57
C3KNT,2024-10-08T08:00:00-0600,102505.93,8.48,34.7,2.08,158.4,2.88,58.928,32.21,7.09,9.1,10.36,11.22,11.9,11.4,0.0,1.63,1.78,9.7,12.8,5.8,7.8,11.9,22.0,7.35,SSE,,-6.35,74735.77,101336.25
C3KNT,2024-10-08T09:00:00-0600,102505.93,9.45,33.89,2.5,153.2,3.33,60.96,198.05,6.92,8.81,10.13,11.05,11.9,11.4,0.0,10.87,2.63,9.7,12.8,5.8,7.8,11.9,22.0,8.17,SSE,,-5.79,74735.77,101233.21
C3KNT,2024-10-08T10:00:00-0600,102539.8,11.99,30.61,2.2,95.9,1.06,56.896,377.87,7.34,8.7,9.93,10.87,11.9,11.4,0.0,17.31,2.88,9.7,12.8,5.8,7.8,11.9,22.0,,E,,-4.9,74760.47,101001.12
C3KNT,2024-10-08T11:00:00-0600,102539.8,14.89,27.45,1.5,354.3,2.98,58.928,545.54,8.41,8.78,9.8,10.73,11.9,11.4,0.0,21.59,2.98,9.8,12.8,5.7,7.8,11.9,22.0,,N,,-3.82,74760.47,100704.24
C3KNT,2024-10-08T12:00:00-0600,102539.8,16.37,25.6,2.33,291.5,2.13,52.07,663.0,10.08,9.21,9.84,10.6,11.85,11.4,0.0,24.87,2.96,10.0,12.8,5.7,7.8,11.9,22.0,,WNW,,-3.48,74760.47,100554.99
C3KNT,2024-10-08T13:00:00-0600,102505.93,16.55,25.36,3.16,334.9,4.23,59.944,499.24,11.8,9.95,10.04,10.6,11.8,11.4,0.0,23.24,2.71,10.1,12.9,5.8,7.8,11.9,22.0,,NNW,,-3.45,74735.77,100504.0
C3KNT,2024-10-08T14:00:00-0600,102472.07,17.54,24.46,3.74,298.9,8.01,60.96,612.83,13.05,10.81,10.4,10.67,11.8,11.4,0.0,25.8,2.75,10.2,13.0,5.8,7.8,11.8,22.0,,WNW,,-3.08,74711.09,100372.41
C3KNT,2024-10-08T15:00:00-0600,102404.34,17.51,24.6,4.94,300.0,6.48,60.96,494.17,14.11,11.66,10.88,10.85,11.8,11.4,0.0,23.67,2.56,10.3,13.0,5.8,7.8,11.8,22.0,,WNW,,-3.03,74661.7,100308.84
C3KNT,2024-10-08T16:00:00-0600,102404.34,17.53,23.82,3.78,310.4,7.45,60.96,395.02,14.76,12.43,11.41,11.09,11.8,11.4,0.0,23.11,2.45,10.3,13.1,5.9,7.8,11.8,22.0,,NW,,-3.45,74661.7,100307.18
C3KNT,2024-10-08T17:00:00-0600,102404.34,17.44,24.29,4.48,290.6,6.83,43.942,316.57,14.99,13.0,11.93,11.37,11.75,11.4,0.0,22.86,2.39,10.4,13.2,5.9,7.8,11.8,22.0,,WNW,,-3.26,74661.7,100315.98
C3KNT,2024-10-08T18:00:00-0600,102404.34,16.69,22.22,4.16,282.6,4.85,53.086,166.87,14.86,13.36,12.37,11.67,11.7,11.4,0.0,18.82,2.13,10.4,13.2,5.9,7.8,11.8,22.0,,WNW,,-5.08,74661.7,100390.64
C3KNT,2024-10-08T19:00:00-0600,102438.21,14.78,22.39,2.71,254.4,1.06,43.942,23.93,14.27,13.5,12.69,11.95,11.7,11.4,0.0,10.72,1.61,10.3,13.2,6.0,7.9,11.8,22.0,,WSW,,-6.6,74686.4,100615.87
C3KNT,2024-10-08T20:00:00-0600,102472.07,13.23,24.8,1.47,227.6,1.56,37.084,0.01,13.31,13.33,12.87,12.19,11.7,11.4,0.0,1.48,1.01,10.2,13.2,6.0,7.9,11.8,22.0,,SW,,-6.59,74711.09,100806.97
C3KNT,2024-10-08T21:00:00-0600,102472.07,12.52,26.52,1.78,215.3,3.13,54.102,0.0,12.19,12.96,12.87,12.35,11.7,11.4,0.0,1.86,1.15,10.1,13.1,6.0,7.9,11.8,22.0,,SW,,-6.32,74711.09,100879.48
C3KNT,2024-10-08T22:00:00-0600,102505.93,12.12,29.16,3.43,211.5,3.47,55.118,0.0,11.28,12.45,12.72,12.4,11.7,11.4,0.0,7.58,1.73,10.1,13.1,5.9,7.9,11.8,22.0,,SSW,,-5.43,74735.77,100954.05
C3KNT,2024-10-08T23:00:00-0600,102505.93,11.69,33.67,2.49,212.3,2.17,51.054,0.0,10.75,11.97,12.49,12.4,11.7,11.4,0.0,6.93,1.75,10.0,13.0,5.9,7.9,11.8,22.0,,SSW,,-3.9,74735.77,100998.79
C3KNT,2024-10-09T00:00:00-0600,102539.8,10.85,37.13,2.74,199.3,5.1,57.912,0.0,10.26,11.59,12.23,12.32,11.7,11.4,0.0,4.22,1.72,10.0,13.0,5.9,7.9,11.8,22.0,,SSW,,-3.33,74760.47,101119.45
C3KNT,2024-10-09T01:00:00-0600,102539.8,10.19,37.52,2.71,203.9,3.16,56.896,0.0,9.76,11.22,11.98,12.2,11.7,11.4,0.0,5.07,1.88,9.9,13.0,5.9,7.9,11.8,22.0,,SSW,,-3.78,74760.47,101188.7
C3KNT,2024-10-09T02:00:00-0600,102539.8,10.4,35.53,2.02,23.13,0.25,52.07,0.0,9.32,10.87,11.72,12.06,11.7,11.39,0.0,4.13,1.88,9.9,12.9,5.9,7.8,11.8,22.0,,NNE,,-4.32,74760.47,101166.6
C3KNT,2024-10-09T03:00:00-0600,102539.8,9.84,35.49,1.27,170.0,1.96,56.896,0.0,8.88,10.54,11.48,11.93,11.7,11.31,0.0,0.35,1.64,9.8,12.9,5.8,7.8,11.8,22.0,,S,,-4.84,74760.47,101225.56
C3KNT,2024-10-09T04:00:00-0600,102539.8,9.24,35.52,1.78,188.4,0.66,48.006,0.0,8.39,10.2,11.22,11.76,11.7,11.3,0.0,1.16,1.81,9.8,12.9,5.8,7.8,11.8,22.0,8.5,S,,-5.36,74760.47,101288.91
C3KNT,2024-10-09T05:00:00-0600,102539.8,10.18,33.25,0.74,161.5,2.02,55.118,0.0,7.92,9.85,10.97,11.6,11.7,11.3,0.0,-2.06,1.59,9.7,12.8,5.8,7.8,11.8,22.0,,SSE,,-5.4,74760.47,101189.95
C3KNT,2024-10-09T06:00:00-0600,102539.8,8.04,38.73,2.5,146.1,2.42,57.912,0.0,7.47,9.49,10.7,11.43,11.7,11.3,0.0,1.92,2.09,9.7,12.8,5.8,7.8,11.8,22.0,6.5,SE,,-5.29,74760.47,101416.45
C3KNT,2024-10-09T07:00:00-0600,102573.66,7.78,41.88,2.9,151.2,2.66,58.928,0.05,7.15,9.16,10.43,11.24,11.7,11.3,0.0,2.96,2.27,9.7,12.8,5.8,7.8,11.8,22.0,5.91,SSE,,-4.49,74785.15,101477.81
C3KNT,2024-10-09T08:00:00-0600,102607.53,7.55,44.49,2.56,171.2,2.98,61.976,36.64,6.94,8.88,10.17,11.05,11.7,11.3,0.0,3.16,2.42,9.6,12.7,5.7,7.8,11.8,22.0,5.88,S,,-3.89,74809.85,101535.71
C3KNT,2024-10-09T09:00:00-0600,102641.39,10.31,39.57,1.87,143.9,2.6,60.96,183.78,6.86,8.65,9.94,10.87,11.7,11.3,0.0,11.35,3.17,9.6,12.7,5.7,7.7,11.8,22.0,,SE,,-2.96,74834.53,101276.08
C3KNT,2024-10-09T10:00:00-0600,102675.25,12.85,34.1,1.67,120.1,1.68,60.96,361.37,7.29,8.51,9.75,10.7,11.7,11.3,0.0,17.69,3.36,9.7,12.7,5.7,7.7,11.8,22.0,,ESE,,-2.7,74859.22,101045.46
C3KNT,2024-10-09T11:00:00-0600,102675.25,15.34,31.12,1.92,325.4,3.13,61.976,526.88,8.35,8.67,9.64,10.54,11.7,11.3,0.0,21.58,3.37,9.7,12.7,5.7,7.7,11.8,22.0,,NW,,-1.74,74859.22,100791.6
C3KNT,2024-10-09T12:00:00-0600,102675.25,16.07,29.93,2.24,9.21,2.96,64.008,506.48,9.95,9.09,9.7,10.44,11.7,11.3,0.0,22.48,3.19,9.9,12.7,5.7,7.7,11.8,21.9,,N,,-1.63,74859.22,100717.79
C3KNT,2024-10-09T13:00:00-0600,102675.25,16.84,27.64,3.79,311.9,5.0,62.992,529.34,11.43,9.78,9.89,10.42,11.7,11.3,0.0,23.49,3.09,10.0,12.8,5.7,7.7,11.8,21.9,,NW,,-2.04,74859.22,100641.03
C3KNT,2024-10-09T14:00:00-0600,102607.53,17.34,25.01,4.63,310.2,6.0,59.944,506.46,12.57,10.58,10.24,10.52,11.68,11.3,0.0,23.19,2.95,10.1,12.9,5.7,7.7,11.8,21.9,,NW,,-2.96,74809.85,100524.93
C3KNT,2024-10-09T15:00:00-0600,102573.66,17.07,24.58,5.08,303.9,7.2,57.912,319.97,13.31,11.31,10.68,10.67,11.6,11.3,0.0,20.6,2.69,10.1,12.9,5.8,7.7,11.8,21.9,,NW,,-3.42,74785.15,100518.33
C3KNT,2024-10-09T16:00:00-0600,102573.66,17.03,24.48,4.13,273.2,4.93,56.896,263.47,13.71,11.91,11.13,10.89,11.6,11.3,0.0,20.43,2.6,10.2,13.0,5.8,7.7,11.8,21.9,,W,,-3.51,74785.15,100522.72
C3KNT,2024-10-09T17:00:00-0600,102573.66,16.65,25.66,2.93,289.8,5.63,38.1,218.47,13.98,12.36,11.55,11.12,11.6,11.3,0.0,19.36,2.5,10.2,13.0,5.8,7.8,11.8,21.9,,WNW,,-3.21,74785.15,100560.39
C3KNT,2024-10-09T18:00:00-0600,102573.66,16.83,23.7,3.65,297.7,4.5,55.88,181.2,13.87,12.65,11.9,11.38,11.6,11.3,0.0,19.23,2.46,10.2,13.1,5.8,7.8,11.8,21.9,,WNW,,-4.11,74785.15,100542.69
C3KNT,2024-10-09T19:00:00-0600,102573.66,14.9,26.93,1.82,208.2,4.38,54.102,14.79,13.35,12.78,12.16,11.61,11.55,11.3,0.0,8.78,1.8,10.2,13.1,5.9,7.8,11.8,21.9,,SSW,,-4.07,74785.15,100736.4
C3KNT,2024-10-09T20:00:00-0600,102607.53,12.88,33.14,2.48,186.9,2.68,52.07,0.01,12.5,12.62,12.3,11.8,11.5,11.3,0.0,8.26,1.9,10.1,13.0,5.9,7.8,11.8,21.9,,S,,-3.06,74809.85,100975.95
C3KNT,2024-10-09T21:00:00-0600,102607.53,12.12,34.19,2.47,193.9,2.62,53.086,0.0,11.69,12.31,12.3,11.93,11.5,11.3,0.0,5.86,1.86,10.0,13.0,5.9,7.8,11.8,21.9,,SSW,,-3.31,74809.85,101053.96
C3KNT,2024-10-09T22:00:00-0600,102607.53,11.64,35.25,2.31,201.6,3.42,56.896,0.0,10.96,11.93,12.18,12.0,11.5,11.3,0.0,5.27,1.95,9.9,13.0,5.9,7.8,11.8,21.9,,SSW,,-3.33,74809.85,101104.03
C3KNT,2024-10-09T23:00:00-0600,102641.39,11.53,35.59,2.73,181.6,2.48,56.896,0.0,10.33,11.53,12.0,12.0,11.5,11.3,0.0,6.07,2.12,9.9,12.9,5.8,7.8,11.8,21.9,,S,,-3.3,74834.53,101148.94
C3KNT,2024-10-10T00:00:00-0600,102641.39,10.86,37.05,2.19,173.9,2.3,58.928,0.0,9.82,11.15,11.79,11.9,11.5,11.3,0.0,4.98,2.15,9.8,12.9,5.8,7.8,11.8,21.9,,S,,-3.35,74834.53,101218.48
C3KNT,2024-10-10T01:00:00-0600,102641.39,10.85,37.02,2.33,176.7,3.13,59.944,0.0,9.36,10.8,11.56,11.81,11.5,11.3,0.0,5.79,2.3,9.8,12.9,5.8,7.8,11.8,21.9,,S,,-3.37,74834.53,101219.64
C3KNT,2024-10-10T02:00:00-0600,102641.39,11.79,34.76,2.12,199.5,1.75,62.992,0.0,9.01,10.48,11.32,11.68,11.5,11.3,0.0,7.82,2.52,9.8,12.8,5.8,7.8,11.8,21.9,,SSW,,-3.38,74834.53,101121.83
C3KNT,2024-10-10T03:00:00-0600,102641.39,11.44,35.23,0.83,137.5,0.73,56.896,0.0,8.9,10.2,11.09,11.55,11.5,11.3,0.0,6.08,2.4,9.8,12.8,5.8,7.8,11.8,21.9,,SE,,-3.51,74834.53,101158.21
C3KNT,2024-10-10T04:00:00-0600,102641.39,10.69,36.53,0.84,121.4,1.35,54.102,0.0,8.72,10.02,10.89,11.41,11.5,11.3,0.0,1.79,2.12,9.7,12.8,5.7,7.8,11.8,21.9,,ESE,,-3.7,74834.53,101236.5
C3KNT,2024-10-10T05:00:00-0600,102641.39,10.86,35.63,1.01,177.8,2.22,53.086,0.0,8.3,9.81,10.72,11.27,11.5,11.3,0.0,0.05,2.07,9.7,12.8,5.7,7.8,11.8,21.9,,S,,-3.88,74834.53,101218.52
C3KNT,2024-10-10T06:00:00-0600,102641.39,10.14,37.65,0.97,155.1,1.95,55.118,0.0,7.8,9.53,10.53,11.14,11.5,11.3,0.0,0.04,2.19,9.7,12.7,5.7,7.7,11.8,21.9,,SSE,,-3.78,74834.53,101294.21
C3KNT,2024-10-10T07:00:00-0600,102675.25,10.54,36.87,2.01,169.3,1.87,55.118,0.05,7.36,9.22,10.32,11.0,11.5,11.3,0.0,2.78,2.59,9.6,12.7,5.7,7.7,11.8,21.9,,S,,-3.71,74859.22,101285.62
C3KNT,2024-10-10T08:00:00-0600,102709.12,10.29,37.2,1.37,188.3,1.98,60.96,34.58,7.05,8.91,10.09,10.85,11.5,11.3,0.0,2.64,2.68,9.6,12.7,5.7,7.7,11.8,21.9,,S,,-3.81,74883.92,101345.28
C3KNT,2024-10-10T09:00:00-0600,102742.98,11.41,36.13,2.31,147.5,3.36,60.96,195.26,6.9,8.66,9.87,10.7,11.5,11.3,0.0,12.18,3.52,9.6,12.6,5.7,7.7,11.8,21.9,,SSE,,-3.2,74908.6,101261.23
C3KNT,2024-10-10T10:00:00-0600,102776.84,14.23,31.64,1.53,280.2,1.7,56.896,387.91,7.28,8.5,9.67,10.54,11.5,11.3,0.0,19.32,3.67,9.6,12.6,5.7,7.7,11.8,21.9,,W,,-2.49,74933.29,101004.17
C3KNT,2024-10-10T11:00:00-0600,102776.84,17.41,25.32,2.94,296.7,3.85,58.928,481.77,8.4,8.63,9.6,10.4,11.5,11.29,0.0,23.09,3.56,9.7,12.6,5.6,7.7,11.8,21.9,,WNW,,-2.73,74933.29,100683.63
C3KNT,2024-10-10T12:00:00-0600,102776.84,17.69,24.0,4.43,288.2,6.11,60.96,480.88,10.01,9.08,9.63,10.3,11.5,11.24,0.0,22.39,3.24,9.8,12.7,5.6,7.7,11.8,21.9,,WNW,,-3.21,74933.29,100656.04
C3KNT,2024-10-10T13:00:00-0600,102742.98,18.0,21.14,4.89,293.9,7.45,55.88,399.34,11.33,9.77,9.84,10.3,11.5,11.2,0.0,22.34,3.04,9.9,12.7,5.7,7.7,11.8,21.9,,WNW,,-4.63,74908.6,100592.14
C3KNT,2024-10-10T14:00:00-0600,102709.12,18.06,20.86,4.45,296.5,6.58,57.912,396.77,12.3,10.49,10.17,10.4,11.5,11.2,0.0,22.3,2.88,10.0,12.8,5.7,7.7,11.8,21.9,,WNW,,-4.76,74883.92,100552.96
C3KNT,2024-10-10T15:00:00-0600,102641.39,19.06,19.43,3.84,264.2,2.53,55.118,500.43,13.04,11.14,10.58,10.56,11.48,11.2,0.0,24.82,2.9,10.1,12.9,5.7,7.7,11.8,21.9,,W,,-4.86,74834.53,100388.18
C3KNT,2024-10-10T16:00:00-0600,102641.39,18.88,19.09,4.42,317.0,7.06,61.976,387.98,13.86,11.76,11.01,10.77,11.4,11.2,0.0,23.39,2.64,10.1,12.9,5.7,7.7,11.8,21.9,,NW,,-5.24,74834.53,100406.17
C3KNT,2024-10-10T17:00:00-0600,102607.53,19.44,17.92,4.19,309.4,5.96,52.07,358.45,14.25,12.32,11.45,11.0,11.4,11.2,0.0,25.42,2.63,10.2,13.0,5.8,7.7,11.8,21.9,,NW,,-5.6,74809.85,100318.09
C3KNT,2024-10-10T18:00:00-0600,102641.39,17.68,18.45,3.56,304.3,3.65,50.038,108.49,14.25,12.74,11.85,11.26,11.4,11.2,0.0,18.18,2.14,10.2,13.0,5.8,7.7,11.8,21.9,,NW,,-6.68,74834.53,100524.68
C3KNT,2024-10-10T19:00:00-0600,102641.39,15.63,20.17,1.91,279.4,1.65,50.038,12.89,13.66,12.9,12.17,11.51,11.4,11.2,0.0,9.53,1.58,10.1,13.0,5.8,7.8,11.7,21.9,,W,,-7.23,74834.53,100729.56
C3KNT,2024-10-10T20:00:00-0600,102675.25,14.76,20.17,1.52,242.0,1.68,52.07,0.0,12.72,12.77,12.35,11.73,11.4,11.2,0.0,5.07,1.35,10.0,13.0,5.8,7.8,11.8,21.9,,WSW,,-7.96,74859.22,100850.48
C3KNT,2024-10-10T21:00:00-0600,102709.12,14.68,20.91,2.5,225.5,2.85,54.102,0.0,11.83,12.43,12.36,11.88,11.4,11.2,0.0,8.97,1.72,10.0,13.0,5.8,7.8,11.7,21.8,,SW,,-7.57,74883.92,100892.15
C3KNT,2024-10-10T22:00:00-0600,102709.12,14.7,23.86,3.35,237.0,4.41,56.896,0.0,11.3,12.04,12.24,11.96,11.39,11.2,0.0,11.4,1.94,9.9,12.9,5.8,7.8,11.7,21.8,,WSW,,-5.84,74883.92,100889.82
C3KNT,2024-10-10T23:00:00-0600,102709.12,14.42,23.82,3.15,218.1,5.15,59.944,0.0,10.9,11.72,12.06,11.94,11.38,11.2,0.0,11.09,1.96,9.9,12.9,5.8,7.8,11.7,21.8,,SW,,-6.1,74883.92,100918.09
C3KNT,2024-10-11T00:00:00-0600,102709.12,14.41,23.9,3.68,192.5,5.26,60.96,0.0,10.59,11.44,11.89,11.9,11.4,11.2,0.0,11.57,2.02,9.8,12.9,5.8,7.8,11.7,21.8,,SSW,,-6.06,74883.92,100919.21
C3KNT,2024-10-11T01:00:00-0600,102709.12,13.83,24.59,4.06,211.7,4.64,60.96,0.0,10.39,11.22,11.74,11.82,11.4,11.2,0.0,10.34,1.95,9.8,12.8,5.8,7.8,11.8,21.8,,SSW,,-6.19,74883.92,100978.67
C3KNT,2024-10-11T02:00:00-0600,102709.12,12.85,25.87,1.66,192.0,1.67,54.102,0.0,10.11,11.03,11.57,11.75,11.4,11.2,0.0,6.91,1.71,9.8,12.8,5.8,7.8,11.7,21.8,,SSW,,-6.36,74883.92,101079.02
C3KNT,2024-10-11T03:00:00-0600,102742.98,12.49,26.3,1.08,190.0,2.26,44.958,0.0,9.66,10.81,11.42,11.65,11.4,11.2,0.0,1.92,1.4,9.8,12.8,5.8,7.8,11.8,21.8,,S,,-6.46,74908.6,101149.59
